announcement_id,stock_code,stock_name,title,publish_date,publish_time_ms,announcement_url,adjunct_url,column,category,org_id,raw_hash,crawled_at
1225384139,600048,保利发展,保利发展控股集团股份有限公司2025年年度权益分派实施公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384139.PDF,finalpage/2026-06-24/1225384139.PDF,szse,01010503||010113||011301,9900000161,0503d95d16a763e1bf88110e89cf4fb41ec585d2,2026-06-24T12:34:39.702893+00:00
1225384133,600048,保利发展,保利发展控股集团股份有限公司关于根据2025年度利润分配方案调整“保利定转”转股价格的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384133.PDF,finalpage/2026-06-24/1225384133.PDF,szse,01010503||010113||010915||011301,9900000161,7cc51f7e6abe759979c0c6948ef3a980236751c8,2026-06-24T12:34:39.702893+00:00
1225383762,600054,黄山旅游,黄山旅游2025年年度权益分派实施公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383762.PDF,finalpage/2026-06-24/1225383762.PDF,szse,01010503||010113||011301,gssh0600054,1a889af38ddb67dfbc845aab75f8e9129ea0a302,2026-06-24T12:34:49.316380+00:00
1225382747,600067,冠城新材,冠城新材关于控股股东股份解除质押的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382747.PDF,finalpage/2026-06-24/1225382747.PDF,szse,01010503||010113||012307,gssh0600067,dd12137ba52df40cefbd232794af7bb6ced40b69,2026-06-24T12:35:21.975535+00:00
1225384009,600072,中船科技,中船科技股份有限公司2025年年度股东会会议资料,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384009.PDF,finalpage/2026-06-24/1225384009.PDF,szse,01010503||010113||011906,gssh0600072,f6ecc1500d03f8b008e339add4aa5ab78de0c6bf,2026-06-24T12:34:42.414455+00:00
1225383764,600079,ST人福,2026年第二次临时股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383764.PDF,finalpage/2026-06-24/1225383764.PDF,szse,01010503||010113||011905,gssh0600079,524015c88c966d5f99d7b058edbe6280843ab986,2026-06-24T12:34:49.316380+00:00
1225383763,600079,ST人福,北京德恒律师事务所关于人福医药集团股份公司2026年第二次临时股东会的法律意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383763.PDF,finalpage/2026-06-24/1225383763.PDF,szse,01010901||010113||011999||012903,gssh0600079,e1776e96d844d4f894cf6c236b8550b3a34205de,2026-06-24T12:34:49.316380+00:00
1225383084,600099,林海股份,林海股份有限公司2025年年度权益分派实施公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383084.PDF,finalpage/2026-06-24/1225383084.PDF,szse,01010503||010113||011301,gssh0600099,e2bcb5d288ae452de18531c648ce37c9f0bd8571,2026-06-24T12:35:12.824426+00:00
1225384511,600107,*ST尔雅,2025年年度股东大会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384511.PDF,finalpage/2026-06-24/1225384511.PDF,szse,01010503||010113||011905,gssh0600107,498820a2e3bfd85b620bf3fb9161b00386eb4ebb,2026-06-24T12:34:25.046822+00:00
1225384510,600107,*ST尔雅,关于选举职工董事的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384510.PDF,finalpage/2026-06-24/1225384510.PDF,szse,01010503||010113||012303,gssh0600107,82977747e644c3bd5c4f2f583b3e924a29833fc6,2026-06-24T12:34:25.046822+00:00
1225384508,600107,*ST尔雅,湖北得伟君尚律师事务所关于湖北美尔雅股份有限公司2025年年度股东大会的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384508.PDF,finalpage/2026-06-24/1225384508.PDF,szse,01010901||010113||011999||012903,gssh0600107,156cb9f09abe8178195be6c90bbadcfbd061a040,2026-06-24T12:34:25.046822+00:00
1225384509,600107,*ST尔雅,第十三届董事会第一次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384509.PDF,finalpage/2026-06-24/1225384509.PDF,szse,01010503||010113||01239901,gssh0600107,f782c56c46c9ea76d7ec2dfcacb1acd139db6882,2026-06-24T12:34:25.046822+00:00
1225383658,600110,诺德股份,诺德新材料股份有限公司关于参与投资设立的产业基金完成备案的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383658.PDF,finalpage/2026-06-24/1225383658.PDF,szse,01010503||010113||011705,gssh0600110,c7b8cd7e57a7142a27f2d58fff613ddef501cd21,2026-06-24T12:34:51.854617+00:00
1225384038,600111,北方稀土,北方稀土2026年第一次临时股东会会议资料,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384038.PDF,finalpage/2026-06-24/1225384038.PDF,szse,01010503||010113||011906,gssh0600111,1e59b3a2775d10671213117e332af5035b0d7e1e,2026-06-24T12:34:42.413458+00:00
1225383060,600115,中国东航,中国东方航空股份有限公司2026年度信用评级报告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383060.PDF,finalpage/2026-06-24/1225383060.PDF,szse,01010501||010113||013999,gssh0600115,bf0c8a0a472bf92d1389f55a9283048d586c2359,2026-06-24T12:35:13.854091+00:00
1225383472,600115,中国东航,中国东方航空股份有限公司2026年度信用评级结果公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383472.PDF,finalpage/2026-06-24/1225383472.PDF,szse,01010501||010113||012399,gssh0600115,6378a5b846cc5960c2aa84e695fcbf93778f179c,2026-06-24T12:34:59.895981+00:00
1225382489,600121,郑州煤电,郑州煤电股份有限公司2026年第二次独立董事专门会议决议,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382489.PDF,finalpage/2026-06-24/1225382489.PDF,szse,01010503||010113||012399,gssh0600121,6d79f72e1be88cbe8447d50bf9c4e14a33dcc193,2026-06-24T12:35:28.451467+00:00
1225382531,600121,郑州煤电,郑州煤电股份有限公司关于对控股子公司增资暨关联交易的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382531.PDF,finalpage/2026-06-24/1225382531.PDF,szse,01010503||010113||011705||011719,gssh0600121,fe525dd0ef8551e37972be819f2535b57baf0446,2026-06-24T12:35:26.367156+00:00
1225382526,600121,郑州煤电,郑州煤电股份有限公司第十届董事会第八次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382526.PDF,finalpage/2026-06-24/1225382526.PDF,szse,01010503||010113||01239901,gssh0600121,f74c7dfb429670195602135a55df2e880500726c,2026-06-24T12:35:26.368157+00:00
1225383919,600127,金健米业,湖南启元律师事务所关于金健米业股份有限公司2025年年度股东会的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383919.PDF,finalpage/2026-06-24/1225383919.PDF,szse,01010901||010113||011999||012903,gssh0600127,0a8a2d3486af061359a95d14294e562a5ddeb570,2026-06-24T12:34:45.829939+00:00
1225383920,600127,金健米业,金健米业2025年年度股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383920.PDF,finalpage/2026-06-24/1225383920.PDF,szse,01010503||010113||011905,gssh0600127,0f25c30a62d0e2429505cbc652d2ddc1b8a9db52,2026-06-24T12:34:45.829939+00:00
1225383935,600127,金健米业,金健米业第十届董事会第七次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383935.PDF,finalpage/2026-06-24/1225383935.PDF,szse,01010503||010113||01239901,gssh0600127,e592130e15195f5df17b58e789ce04c3722a1107,2026-06-24T12:34:45.828932+00:00
1225383092,600161,天坛生物,天坛生物关于下属企业药品临床试验进展的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383092.PDF,finalpage/2026-06-24/1225383092.PDF,szse,01010503||010113||012399,gssh0600161,4d87d5ef074ee255ffce76b43a9bf4fef06e80a7,2026-06-24T12:35:12.824426+00:00
1225382743,600165,ST宁科,ST宁科2026年第二次临时股东会材料,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382743.PDF,finalpage/2026-06-24/1225382743.PDF,szse,01010503||010113||011906,gssh0600165,a40b07df38ef93979770ec4ea675c1d6fd178579,2026-06-24T12:35:21.976540+00:00
1225383269,600172,黄河旋风,股票交易异常波动公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383269.PDF,finalpage/2026-06-24/1225383269.PDF,szse,01010503||010113||012103,gssh0600172,37e5ddbece6da486de0c8fbc2542e8971f08994e,2026-06-24T12:35:08.312771+00:00
1225382498,600178,东安动力,哈尔滨东安汽车动力股份有限公司关于公司董事退休离任的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382498.PDF,finalpage/2026-06-24/1225382498.PDF,szse,01010503||010113||012303,gssh0600178,c46fca08eddc89df8acaaec5f93c6345d19c2fee,2026-06-24T12:35:28.451467+00:00
1225383873,600185,珠免集团,关于解除担保的进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383873.PDF,finalpage/2026-06-24/1225383873.PDF,szse,01010503||010113||011711,gssh0600185,e2762ba486cefc619e7aab17182d5fab1f4ee6fb,2026-06-24T12:34:46.803581+00:00
1225383877,600185,珠免集团,珠免集团2026年第二次临时股东会会议材料,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383877.PDF,finalpage/2026-06-24/1225383877.PDF,szse,01010503||010113||011906,gssh0600185,0dd8ee40f62a85af859980cc20bfc595917f96a5,2026-06-24T12:34:46.803581+00:00
1225383069,600193,退市创兴,上海创兴资源开发股份有限公司关于公司股票进入退市整理期交易的第四次风险提示公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383069.PDF,finalpage/2026-06-24/1225383069.PDF,szse,01010503||010113||012107||012109||012509,gssh0600193,e3968670e714826e932654624183bab93106669b,2026-06-24T12:35:13.853092+00:00
1225382511,600201,生物股份,生物股份关于以集中竞价方式回购股份的回购报告书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382511.PDF,finalpage/2026-06-24/1225382511.PDF,szse,01010503||010113||011513,gssh0600201,457a6270720e6279d9ece549bc4a8f3462324099,2026-06-24T12:35:28.450468+00:00
1225383735,600206,有研新材,有研新材料股份有限公司关于股票价格异常波动的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383735.PDF,finalpage/2026-06-24/1225383735.PDF,szse,01010503||010113||012103,gssh0600206,1322f1a14fa2cd510a4951177c3e8541aeafc4fb,2026-06-24T12:34:50.547402+00:00
1225382518,600230,沧州大化,沧州大化股份有限公司2026年第二次临时股东会会议资料,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382518.PDF,finalpage/2026-06-24/1225382518.PDF,szse,01010503||010113||011906,gssh0600230,22cf6158265744979cfe1e92626202ab593ab981,2026-06-24T12:35:26.368157+00:00
1225384453,600243,*ST海华,国信信扬律师事务所关于青海华鼎2026年第二次临时股东会的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384453.PDF,finalpage/2026-06-24/1225384453.PDF,szse,01010901||010113||011999||012903,gssh0600243,9907301f52f615cdd264bc6dd1f1d03043620e8c,2026-06-24T12:34:26.314186+00:00
1225384456,600243,*ST海华,青海华鼎2026年第二次临时股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384456.PDF,finalpage/2026-06-24/1225384456.PDF,szse,01010503||010113||011905,gssh0600243,f1bc552308df509f7c11f9670da0abfbe177e960,2026-06-24T12:34:26.314186+00:00
1225384452,600243,*ST海华,青海华鼎关于使用公积金弥补亏损通知债权人的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384452.PDF,finalpage/2026-06-24/1225384452.PDF,szse,01010503||010113||012399,gssh0600243,4022b7fa5a8f5a715bca3c9eaae11faf9589f61a,2026-06-24T12:34:26.314186+00:00
1225383971,600258,首旅酒店,关于北京首旅酒店（集团）股份有限公司2026年第二次临时股东会的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383971.PDF,finalpage/2026-06-24/1225383971.PDF,szse,01010901||010113||011999||012903,gssh0600258,2ee8330c33c89c0e635972ed06e0f0b08ec9e3d0,2026-06-24T12:34:44.622624+00:00
1225383969,600258,首旅酒店,北京首旅酒店（集团）股份有限公司2026年第二次临时股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383969.PDF,finalpage/2026-06-24/1225383969.PDF,szse,01010503||010113||011905,gssh0600258,8d45c2e90828fa8b09727db9d29696553dedd5e3,2026-06-24T12:34:44.622624+00:00
1225382860,600262,北方股份,内蒙古北方重型汽车股份有限公司九届十一次董事会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382860.PDF,finalpage/2026-06-24/1225382860.PDF,szse,01010503||010113||01239901,gssh0600262,0f9a9ae7a29d739458141e2c7c43de40e3be54ce,2026-06-24T12:35:20.088099+00:00
1225382846,600262,北方股份,内蒙古北方重型汽车股份有限公司关于设立成都研发中心（分公司）的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382846.PDF,finalpage/2026-06-24/1225382846.PDF,szse,01010503||010113||011705,gssh0600262,6d7982972f2cc75ea431fec5c479fcb1eef47015,2026-06-24T12:35:20.088099+00:00
1225382859,600262,北方股份,内蒙古北方重型汽车股份有限公司对外信息报送和使用管理制度,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382859.PDF,finalpage/2026-06-24/1225382859.PDF,szse,01010503||010113||013199,gssh0600262,860b2b98ff41b3c84fdcc0821e2be5288877f178,2026-06-24T12:35:20.088099+00:00
1225382864,600262,北方股份,内蒙古北方重型汽车股份有限公司年报信息披露重大差错责任追究制度,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382864.PDF,finalpage/2026-06-24/1225382864.PDF,szse,01010503||010113||013199,gssh0600262,66e91e3eb74fe9bd306f585b40c671eb9f102fde,2026-06-24T12:35:20.087094+00:00
1225382856,600262,北方股份,内蒙古北方重型汽车股份有限公司投资者关系管理制度,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382856.PDF,finalpage/2026-06-24/1225382856.PDF,szse,01010503||010113||013199,gssh0600262,716d1127599c3e68e5c9ae4af249ce96a35c39f6,2026-06-24T12:35:20.088099+00:00
1225382867,600262,北方股份,内蒙古北方重型汽车股份有限公司控股股东行为规范,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382867.PDF,finalpage/2026-06-24/1225382867.PDF,szse,01010503||010113||013199,gssh0600262,cdc19b07dc0156813daf0a9c43a33946270d405e,2026-06-24T12:35:20.087094+00:00
1225382852,600262,北方股份,内蒙古北方重型汽车股份有限公司敏感信息排查管理制度,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382852.PDF,finalpage/2026-06-24/1225382852.PDF,szse,01010503||010113||013199,gssh0600262,36528a28b49843273cf8116e55cfddfdd90fea89,2026-06-24T12:35:20.088099+00:00
1225382858,600262,北方股份,内蒙古北方重型汽车股份有限公司独立董事工作制度,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382858.PDF,finalpage/2026-06-24/1225382858.PDF,szse,01010503||010113||013105||013199,gssh0600262,71c0c89953c8a9c85cede98f035ab1fdbd8537b8,2026-06-24T12:35:20.088099+00:00
1225382843,600262,北方股份,内蒙古北方重型汽车股份有限公司独立董事年报工作制度,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382843.PDF,finalpage/2026-06-24/1225382843.PDF,szse,01010503||010113||013105||013199,gssh0600262,1b4ea46bee72a7faeda35c3a4072a229d2f680e3,2026-06-24T12:35:20.088099+00:00
1225382838,600262,北方股份,内蒙古北方重型汽车股份有限公司董事会审计委员会年报工作规程,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382838.PDF,finalpage/2026-06-24/1225382838.PDF,szse,01010503||010113||013105||013199,gssh0600262,589571d00ff8016f7431f79f2acff4683d3d4511,2026-06-24T12:35:20.089098+00:00
1225382844,600262,北方股份,内蒙古北方重型汽车股份有限公司董事会战略与投资委员会工作规则,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382844.PDF,finalpage/2026-06-24/1225382844.PDF,szse,01010503||010113||013105||013199,gssh0600262,9d7a519ba1bd91ef2d32b808e83fc88682512086,2026-06-24T12:35:20.088099+00:00
1225382848,600262,北方股份,内蒙古北方重型汽车股份有限公司董事会提名委员会工作规则,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382848.PDF,finalpage/2026-06-24/1225382848.PDF,szse,01010503||010113||013105||013199,gssh0600262,12adc59aa3df4a6de9a262a2e5d0cca68da6bf77,2026-06-24T12:35:20.088099+00:00
1225382863,600262,北方股份,内蒙古北方重型汽车股份有限公司董事会科技创新委员会工作规则,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382863.PDF,finalpage/2026-06-24/1225382863.PDF,szse,01010503||010113||013105||013199,gssh0600262,b32e1ecf00bf652a73e2f5096935a8646ab5ebf7,2026-06-24T12:35:20.088099+00:00
1225382853,600262,北方股份,内蒙古北方重型汽车股份有限公司董事会秘书工作细则,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382853.PDF,finalpage/2026-06-24/1225382853.PDF,szse,01010503||010113||013105||013199,gssh0600262,5a04f4e107d66675c5ee4930d8a15650690899ea,2026-06-24T12:35:20.088099+00:00
1225382835,600262,北方股份,内蒙古北方重型汽车股份有限公司董事会薪酬与考核委员会工作规则,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382835.PDF,finalpage/2026-06-24/1225382835.PDF,szse,01010503||010113||013105||013199,gssh0600262,9661fa62b126384f1974e48a4778ed3470c59389,2026-06-24T12:35:21.152390+00:00
1225382854,600262,北方股份,内蒙古北方重型汽车股份有限公司董事和高级管理人员所持公司股份及其变动管理制度,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382854.PDF,finalpage/2026-06-24/1225382854.PDF,szse,01010503||010113||013105||013199,gssh0600262,f2626552d9d84ce215bb4d28791669908e85160b,2026-06-24T12:35:20.088099+00:00
1225382837,600262,北方股份,内蒙古北方重型汽车股份有限公司重大信息内部报告制度,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382837.PDF,finalpage/2026-06-24/1225382837.PDF,szse,01010503||010113||013199,gssh0600262,987d865cd7a0c024b3082670136556c45fb32c55,2026-06-24T12:35:20.089098+00:00
1225382862,600262,北方股份,内蒙古北方重型汽车股份有限公司防范控股股东及关联方资金占用管理办法,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382862.PDF,finalpage/2026-06-24/1225382862.PDF,szse,01010503||010113||013199,gssh0600262,bd28c806cf84cdb316d4f64a1615b47772bad92c,2026-06-24T12:35:20.088099+00:00
1225382647,600266,城建发展,城建发展关于收到深圳市中科招商创业投资有限公司现金分红的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382647.PDF,finalpage/2026-06-24/1225382647.PDF,szse,01010501||010113||012399,gssh0600266,4f08786a1c042fc7084472ad75b7639abd730316,2026-06-24T12:35:22.810246+00:00
1225383767,600276,恒瑞医药,恒瑞医药关于撤回药品注册申请的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383767.PDF,finalpage/2026-06-24/1225383767.PDF,szse,01010501||010113||012399,gssh0600276,3e3269638cbf9ec70c1151822e4626f4d1e7184e,2026-06-24T12:34:49.315375+00:00
1225382800,600285,羚锐制药,羚锐制药关于获得药品补充申请批准通知书的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382800.PDF,finalpage/2026-06-24/1225382800.PDF,szse,01010503||010113||012399,gssh0600285,c0599ceb110a989fe1e61699992c68170d9bf12e,2026-06-24T12:35:21.153394+00:00
1225383476,600288,大恒科技,上海市锦天城律师事务所关于大恒新纪元科技股份有限公司2025年年度股东会法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383476.PDF,finalpage/2026-06-24/1225383476.PDF,szse,01010901||010113||011999||012903,gssh0600288,cdef02d2343f257cf0bd56a31ea99b95801fafa0,2026-06-24T12:34:59.895981+00:00
1225383465,600288,大恒科技,大恒新纪元科技股份有限公司2025年年度股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383465.PDF,finalpage/2026-06-24/1225383465.PDF,szse,01010503||010113||011905,gssh0600288,7a368a4b5077eecb95a55c2625c911ab880e8e35,2026-06-24T12:34:59.896546+00:00
1225384131,600298,安琪酵母,安琪酵母股份有限公司2026年第一次临时股东会会议资料,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384131.PDF,finalpage/2026-06-24/1225384131.PDF,szse,01010503||010113||011906,gssh0600298,ad49befe9e6e6c929b7fb8d9f00f67aa1292e0ff,2026-06-24T12:34:39.702893+00:00
1225384073,600298,安琪酵母,安琪酵母股份有限公司关于为控股子公司提供担保的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384073.PDF,finalpage/2026-06-24/1225384073.PDF,szse,01010503||010113||011711,gssh0600298,b1b17f6a49a043891b4d5732449823b4b3e38ecd,2026-06-24T12:34:40.990928+00:00
1225383039,600299,安迪苏,中信证券股份有限公司关于蓝星安迪苏股份有限公司向特定对象发行股票限售股上市流通的核查意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383039.PDF,finalpage/2026-06-24/1225383039.PDF,szse,010109||010113||0129,gssh0600299,8a3d20932e6d8b0dba9dc5d2c735aae80443841b,2026-06-24T12:35:15.299640+00:00
1225383085,600299,安迪苏,安迪苏关于向特定对象发行A股股票限售股上市流通公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383085.PDF,finalpage/2026-06-24/1225383085.PDF,szse,01010503||010113||011303,gssh0600299,5582666ef4745cbf094ab12ce978cb3b9ca28caa,2026-06-24T12:35:12.824426+00:00
1225383462,600305,恒顺醋业,江苏恒顺醋业股份有限公司2025年年度权益分派实施公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383462.PDF,finalpage/2026-06-24/1225383462.PDF,szse,01010503||010113||011301,gssh0600305,cc87c76742365ae6c942a8965087571fe8382ae6,2026-06-24T12:34:59.897108+00:00
1225382851,600309,万华化学,万华化学关于持股5%以上股东部分股份解除质押公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382851.PDF,finalpage/2026-06-24/1225382851.PDF,szse,01010503||010113||012307,gssh0600309,0989a47fcff14696777c6c7283047f2343759718,2026-06-24T12:35:20.088099+00:00
1225383604,600310,广西能源,广西能源股份有限公司关于向特定对象发行A股股票相关事项获得广西投资集团有限公司批复的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383604.PDF,finalpage/2026-06-24/1225383604.PDF,szse,01010501||010113||012399,gssh0600310,8f04cc371eedf041006abf17798d773eef3b994b,2026-06-24T12:34:53.356871+00:00
1225382532,600322,津投城开,津投城开2026年第三次临时股东会会议资料,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382532.PDF,finalpage/2026-06-24/1225382532.PDF,szse,01010503||010113||011906,gssh0600322,9d550893bde530976d4594ab7a5dc06ffeb94f05,2026-06-24T12:35:26.367156+00:00
1225383463,600322,津投城开,津投城开股票交易异常波动公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383463.PDF,finalpage/2026-06-24/1225383463.PDF,szse,01010503||010113||012103,gssh0600322,ae747dda411480c99ab081570565ff77baceee57,2026-06-24T12:34:59.897108+00:00
1225383467,600322,津投城开,津投城开诉讼进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383467.PDF,finalpage/2026-06-24/1225383467.PDF,szse,01010503||010113||012309,gssh0600322,084676917373dfbb480fff87c85ffcb9af36404b,2026-06-24T12:34:59.896546+00:00
1225383468,600322,津投城开,津投城开诉讼（仲裁）事项公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383468.PDF,finalpage/2026-06-24/1225383468.PDF,szse,01010503||010113||012309||012311,gssh0600322,25e2c8a9faefe335c5ed315a5fd6c406c9a67ef4,2026-06-24T12:34:59.896546+00:00
1225384490,600323,瀚蓝环境,2025年年度股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384490.PDF,finalpage/2026-06-24/1225384490.PDF,szse,01010503||010113||011905,gssh0600323,c3cbccc3207e421eec9309d174c1a201e9afd4aa,2026-06-24T12:34:25.047344+00:00
1225384488,600323,瀚蓝环境,关于本次交易获得国资监管部门批复的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384488.PDF,finalpage/2026-06-24/1225384488.PDF,szse,01010501||010113||012399,gssh0600323,a7bb8d041df64cc2e7bd60d2e5ed4cc18d6fa614,2026-06-24T12:34:25.047344+00:00
1225384485,600323,瀚蓝环境,广东君信经纶君厚律师事务所关于瀚蓝环境股份有限公司2025年年度股东会的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384485.PDF,finalpage/2026-06-24/1225384485.PDF,szse,01010901||010113||011999||012903,gssh0600323,74eceb020c3929c2019a09d4ccefd78863e93e17,2026-06-24T12:34:25.047344+00:00
1225384487,600323,瀚蓝环境,瀚蓝环境股份有限公司董事、高级管理人员薪酬管理制度,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384487.PDF,finalpage/2026-06-24/1225384487.PDF,szse,01010503||010113||013105||013199,gssh0600323,02a3734b69d561066c06ba32e15da5a79f2d8636,2026-06-24T12:34:25.047344+00:00
1225384489,600323,瀚蓝环境,第十二届董事会第一次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384489.PDF,finalpage/2026-06-24/1225384489.PDF,szse,01010503||010113||01239901,gssh0600323,7f81476893c76e1f25ca25094e5089003a386dcc,2026-06-24T12:34:25.047344+00:00
1225382586,600335,国机汽车,国机汽车关于股东会开设网络投票提示服务的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382586.PDF,finalpage/2026-06-24/1225382586.PDF,szse,01010503||010113||011999,gssh0600335,752992a2bbe68cbbdf7d7528795b1ba51ec6e54c,2026-06-24T12:35:25.194044+00:00
1225384401,600345,长江通信,长江通信股票交易异常波动公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384401.PDF,finalpage/2026-06-24/1225384401.PDF,szse,01010503||010113||012103,gssh0600345,fda4a279a0823e2a59a898d933a858bb53a82853,2026-06-24T12:34:28.346486+00:00
